hyp	c_O	c_notO	delta	likelihood	prior	posterior
hyp0	8	inf	-	1.0000	1.0000	0.0512
hyp1	8	inf	-	1.0000	1.0000	0.0512
hyp2	6	inf	-	1.0000	1.0000	0.0512
hyp3	7	6	-1	0.2689	1.0000	0.0138
hyp4	10	inf	-	1.0000	1.0000	0.0512
hyp5	4	inf	-	1.0000	1.0000	0.0512
hyp6	10	inf	-	1.0000	1.0000	0.0512
hyp7	8	inf	-	1.0000	1.0000	0.0512
hyp8	10	inf	-	1.0000	1.0000	0.0512
hyp9	8	inf	-	1.0000	1.0000	0.0512
hyp10	8	inf	-	1.0000	1.0000	0.0512
hyp11	10	inf	-	1.0000	1.0000	0.0512
hyp12	6	inf	-	1.0000	1.0000	0.0512
hyp13	10	inf	-	1.0000	1.0000	0.0512
hyp14	10	inf	-	1.0000	1.0000	0.0512
hyp15	14	inf	-	1.0000	1.0000	0.0512
hyp16	10	inf	-	1.0000	1.0000	0.0512
hyp17	6	inf	-	1.0000	1.0000	0.0512
hyp18	7	6	-1	0.2689	1.0000	0.0138
hyp19	8	inf	-	1.0000	1.0000	0.0512
hyp20	10	inf	-	1.0000	1.0000	0.0512
